,0
2018-11-27 23:00:00+00:00,1.325301205636544
2018-11-28 00:00:00+00:00,1.1770750151575855
2018-11-28 01:00:00+00:00,0.856503586485946
2018-11-28 02:00:00+00:00,0.8215035864874096
2018-11-28 03:00:00+00:00,1.122253586486508
2018-11-28 04:00:00+00:00,1.1265869198192815
2018-11-28 05:00:00+00:00,1.832086919819254
2018-11-28 06:00:00+00:00,2.2165333483929395
2018-11-28 07:00:00+00:00,1.8354500150582969
2018-11-28 08:00:00+00:00,1.4656464436273176
2018-11-28 09:00:00+00:00,1.4762036625257124
2018-11-28 10:00:00+00:00,1.5475337278861296
2018-11-28 11:00:00+00:00,1.6952591377202246
2018-11-28 12:00:00+00:00,3.060009137719856
2018-11-28 13:00:00+00:00,2.439009137720543
2018-11-28 14:00:00+00:00,2.568759137721468
2018-11-28 15:00:00+00:00,2.5900924710533246
2018-11-28 16:00:00+00:00,2.2780150901015936
2018-11-28 17:00:00+00:00,2.571015090102776
2018-11-28 18:00:00+00:00,2.193265090100546
2018-11-28 19:00:00+00:00,2.1624317567682603
2018-11-28 20:00:00+00:00,1.5532341883792429
2018-11-28 21:00:00+00:00,1.8309008550451689
2018-11-28 22:00:00+00:00,1.0139405520172389
2018-11-28 23:00:00+00:00,1.3878497356886292
2018-11-29 00:00:00+00:00,0.9759330690221688
2018-11-29 01:00:00+00:00,0.8884330690237512
2018-11-29 02:00:00+00:00,0.8159330690213764
2018-11-29 03:00:00+00:00,1.0514330690215168
2018-11-29 04:00:00+00:00,1.488155291245036
2018-11-29 05:00:00+00:00,2.043973473063044
2018-11-29 06:00:00+00:00,2.3279734730625776
2018-11-29 07:00:00+00:00,1.8986401397280237
2018-11-29 08:00:00+00:00,1.900973473064216
2018-11-29 09:00:00+00:00,1.4049734730627108
2018-11-29 10:00:00+00:00,1.7909734730629907
2018-11-29 11:00:00+00:00,1.483140139729425
2018-11-29 12:00:00+00:00,1.6164734730629142
2018-11-29 13:00:00+00:00,1.1829734730624644
2018-11-29 14:00:00+00:00,1.5929734730615444
2018-11-29 15:00:00+00:00,1.8541401397289723
2018-11-29 16:00:00+00:00,1.899321957911756
2018-11-29 17:00:00+00:00,2.8534886245781514
2018-11-29 18:00:00+00:00,2.226088624577791
2018-11-29 19:00:00+00:00,1.957588624577955
2018-11-29 20:00:00+00:00,2.4324219579114583
2018-11-29 21:00:00+00:00,1.4659219579119558
2018-11-29 22:00:00+00:00,1.03267195791004
2018-11-29 23:00:00+00:00,1.8075719579117584
2018-11-30 00:00:00+00:00,0.873411243626304
2018-11-30 01:00:00+00:00,0.7219112436243336
2018-11-30 02:00:00+00:00,0.7666612436259506
2018-11-30 03:00:00+00:00,1.2266612436245163
2018-11-30 04:00:00+00:00,1.1181612436264707
2018-11-30 05:00:00+00:00,1.91516124362456
2018-11-30 06:00:00+00:00,3.3086612436256537
2018-11-30 07:00:00+00:00,1.6922546502194535
2018-11-30 08:00:00+00:00,1.488754650219569
2018-11-30 09:00:00+00:00,2.0442546502185586
2018-11-30 10:00:00+00:00,1.6491832216474407
2018-11-30 11:00:00+00:00,2.007183221648937
2018-11-30 12:00:00+00:00,1.412183221645947
2018-11-30 13:00:00+00:00,2.0621832216472638
2018-11-30 14:00:00+00:00,2.501183221646521
2018-11-30 15:00:00+00:00,2.360622110537811
2018-11-30 16:00:00+00:00,2.888622110537238
2018-11-30 17:00:00+00:00,2.4313006819640783
2018-11-30 18:00:00+00:00,2.242300681965037
2018-11-30 19:00:00+00:00,2.4840506819645363
2018-11-30 20:00:00+00:00,1.8412429896577045
2018-11-30 21:00:00+00:00,1.9317429896584064
2018-11-30 22:00:00+00:00,1.8977429896569724
2018-11-30 23:00:00+00:00,1.1082429919571035
2018-12-01 00:00:00+00:00,2.016159493606583
2018-12-01 01:00:00+00:00,0.8581594936053065
2018-12-01 02:00:00+00:00,0.5701594936060737
2018-12-01 03:00:00+00:00,1.1231594936050016
2018-12-01 04:00:00+00:00,0.5486594936044042
2018-12-01 05:00:00+00:00,1.286159493606167
2018-12-01 06:00:00+00:00,1.731659493606248
2018-12-01 07:00:00+00:00,2.2383261602707023
2018-12-01 08:00:00+00:00,2.5672807057280984
2018-12-01 09:00:00+00:00,2.855280705726514
2018-12-01 10:00:00+00:00,2.828814039059832
2018-12-01 11:00:00+00:00,2.249814039060624
2018-12-01 12:00:00+00:00,2.2833140390590394
2018-12-01 13:00:00+00:00,2.053314039060851
2018-12-01 14:00:00+00:00,2.6748140390595694
2018-12-01 15:00:00+00:00,2.676614039060098
2018-12-01 16:00:00+00:00,2.5278140390613686
2018-12-01 17:00:00+00:00,2.249314039059552
2018-12-01 18:00:00+00:00,2.604730705726336
2018-12-01 19:00:00+00:00,2.080276160273108
2018-12-01 20:00:00+00:00,1.8151094936048544
2018-12-01 21:00:00+00:00,1.723409493605068
2018-12-01 22:00:00+00:00,1.6059094936053384
2018-12-01 23:00:00+00:00,1.5495761602735278
2018-12-02 00:00:00+00:00,1.4365761602733509
2018-12-02 01:00:00+00:00,1.1935761602713768
2018-12-02 02:00:00+00:00,1.0970761602721062
2018-12-02 03:00:00+00:00,1.19057616027116
2018-12-02 04:00:00+00:00,1.090576160272004
2018-12-02 05:00:00+00:00,1.248576160271007
2018-12-02 06:00:00+00:00,1.8231594936087772
2018-12-02 07:00:00+00:00,2.485659493605361
2018-12-02 08:00:00+00:00,3.310107410271584
2018-12-02 09:00:00+00:00,2.0576074102741906
2018-12-02 10:00:00+00:00,1.948607410272132
2018-12-02 11:00:00+00:00,1.8750657436036955
2018-12-02 12:00:00+00:00,1.9185657436061163
2018-12-02 13:00:00+00:00,2.3038495273885786
2018-12-02 14:00:00+00:00,2.2688495273896905
2018-12-02 15:00:00+00:00,2.8090495273916822
2018-12-02 16:00:00+00:00,1.8400495273884372
2018-12-02 17:00:00+00:00,2.330549527388776
2018-12-02 18:00:00+00:00,2.867049527388854
2018-12-02 19:00:00+00:00,2.2174245273909
2018-12-02 20:00:00+00:00,2.2087245273883767
2018-12-02 21:00:00+00:00,2.2190102416764965
2018-12-02 22:00:00+00:00,1.730510241674299
2018-12-02 23:00:00+00:00,1.4697602416753348
2018-12-03 00:00:00+00:00,1.2588602416764267
2018-12-03 01:00:00+00:00,0.9283602416737828
2018-12-03 02:00:00+00:00,0.5123602416748732
2018-12-03 03:00:00+00:00,0.7978602416752949
2018-12-03 04:00:00+00:00,1.2530745273895896
2018-12-03 05:00:00+00:00,2.048474527388773
2018-12-03 06:00:00+00:00,3.0009745273898822
2018-12-03 07:00:00+00:00,2.456724527389266
2018-12-03 08:00:00+00:00,2.405724527388216
2018-12-03 09:00:00+00:00,1.9342516591739205
2018-12-03 10:00:00+00:00,1.3102516591726818
2018-12-03 11:00:00+00:00,1.4202516591707806
2018-12-03 12:00:00+00:00,2.466751659172552
2018-12-03 13:00:00+00:00,1.6945884006877223
2018-12-03 14:00:00+00:00,2.0180884005900026
2018-12-03 15:00:00+00:00,3.292921733919531
2018-12-03 16:00:00+00:00,2.2954217339229857
2018-12-03 17:00:00+00:00,2.2489217339211542
2018-12-03 18:00:00+00:00,3.351421733920436
2018-12-03 19:00:00+00:00,2.2834217339212763
2018-12-03 20:00:00+00:00,1.8107550672556911
2018-12-03 21:00:00+00:00,2.942755067254893
2018-12-03 22:00:00+00:00,1.7279217339211144
2018-12-03 23:00:00+00:00,1.70326797805361
2018-12-04 00:00:00+00:00,1.0244346447200208
2018-12-04 01:00:00+00:00,0.725528252026205
2018-12-04 02:00:00+00:00,0.4425282521252089
2018-12-04 03:00:00+00:00,0.7610282520255431
2018-12-04 04:00:00+00:00,1.3495282520261649
2018-12-04 05:00:00+00:00,2.7215282521258235
2018-12-04 06:00:00+00:00,2.6875282520253627
2018-12-04 07:00:00+00:00,2.9202782520240085
2018-12-04 08:00:00+00:00,1.958694918692192
2018-12-04 09:00:00+00:00,1.566694918691617
2018-12-04 10:00:00+00:00,1.8746949186934077
2018-12-04 11:00:00+00:00,1.646376460210643
2018-12-04 12:00:00+00:00,2.169126460210652
2018-12-04 13:00:00+00:00,2.535626460211901
2018-12-04 14:00:00+00:00,1.964626460209324
2018-12-04 15:00:00+00:00,2.877664921751609
2018-12-04 16:00:00+00:00,2.740014921747843
2018-12-04 17:00:00+00:00,2.942014921850584
2018-12-04 18:00:00+00:00,2.426514921749924
2018-12-04 19:00:00+00:00,1.6580149217477818
2018-12-04 20:00:00+00:00,2.44952962763211
2018-12-04 21:00:00+00:00,2.210529627731818
2018-12-04 22:00:00+00:00,1.9009046276327908
2018-12-04 23:00:00+00:00,1.7029046277302609
2018-12-05 00:00:00+00:00,1.8874046276332912
2018-12-05 01:00:00+00:00,0.7374046276302586
2018-12-05 02:00:00+00:00,0.6566903419188961
2018-12-05 03:00:00+00:00,0.7034592494798311
2018-12-05 04:00:00+00:00,1.491625916146578
2018-12-05 05:00:00+00:00,2.426945065084982
2018-12-05 06:00:00+00:00,2.830018340945962
2018-12-05 07:00:00+00:00,1.9168516742774957
2018-12-05 08:00:00+00:00,2.837651674278732
2018-12-05 09:00:00+00:00,2.3200088172341697
2018-12-05 10:00:00+00:00,2.0020088171377246
2018-12-05 11:00:00+00:00,2.0190088171340363
2018-12-05 12:00:00+00:00,2.167158817136293
2018-12-05 13:00:00+00:00,1.9728865949156715
2018-12-05 14:00:00+00:00,3.0613865949118946
2018-12-05 15:00:00+00:00,2.419386594916606
2018-12-05 16:00:00+00:00,2.5600770711010625
2018-12-05 17:00:00+00:00,2.9910770711041934
2018-12-05 18:00:00+00:00,3.154577071106821
2018-12-05 19:00:00+00:00,2.5947437377715445
2018-12-05 20:00:00+00:00,3.248993737768909
2018-12-05 21:00:00+00:00,3.4232318330099467
2018-12-05 22:00:00+00:00,2.8499818330086697
2018-12-05 23:00:00+00:00,2.280481833008288
2018-12-06 00:00:00+00:00,2.63648183300997
2018-12-06 01:00:00+00:00,1.274613411956523
2018-12-06 02:00:00+00:00,1.511113411956714
2018-12-06 03:00:00+00:00,1.9314467452877797
2018-12-06 04:00:00+00:00,2.1732086500536454
2018-12-06 05:00:00+00:00,3.729708650051112
2018-12-06 06:00:00+00:00,3.476208650050509
2018-12-06 07:00:00+00:00,2.947875316718502
2018-12-06 08:00:00+00:00,2.0688943643370834
2018-12-06 09:00:00+00:00,2.2278943643369367
2018-12-06 10:00:00+00:00,3.1648943643387035
2018-12-06 11:00:00+00:00,2.8744460884751533
2018-12-06 12:00:00+00:00,2.2659460884747986
2018-12-06 13:00:00+00:00,2.0309460884746398
2018-12-06 14:00:00+00:00,2.6077794218085977
2018-12-06 15:00:00+00:00,2.026588945616794
2018-12-06 16:00:00+00:00,2.629517517047571
2018-12-06 17:00:00+00:00,2.9216841837139853
2018-12-06 18:00:00+00:00,3.383184183711979
2018-12-06 19:00:00+00:00,2.3319508503791546
2018-12-06 20:00:00+00:00,1.8097690321992663
2018-12-06 21:00:00+00:00,2.281269032199063
2018-12-06 22:00:00+00:00,2.032626175054336
2018-12-06 23:00:00+00:00,3.010269032198103
2018-12-07 00:00:00+00:00,0.9571023655306696
2018-12-07 01:00:00+00:00,0.7996023655320101
2018-12-07 02:00:00+00:00,0.5396023655313655
2018-12-07 03:00:00+00:00,1.3664100578406853
2018-12-07 04:00:00+00:00,1.1945909089014002
2018-12-07 05:00:00+00:00,2.345999999812925
2018-12-07 06:00:00+00:00,2.4407619045748987
2018-12-07 07:00:00+00:00,2.6769437227546327
2018-12-07 08:00:00+00:00,2.43044372275746
2018-12-07 09:00:00+00:00,2.6656103894204186
2018-12-07 10:00:00+00:00,1.4505103894226146
2018-12-07 11:00:00+00:00,2.229510389422547
2018-12-07 12:00:00+00:00,2.2300103894239065
2018-12-07 13:00:00+00:00,2.2628437227559037
2018-12-07 14:00:00+00:00,3.210310389422407
2018-12-07 15:00:00+00:00,3.120993722754129
2018-12-07 16:00:00+00:00,4.209836067231223
2018-12-07 17:00:00+00:00,3.961852009260209
2018-12-07 18:00:00+00:00,3.7530186759258086
2018-12-07 19:00:00+00:00,3.796052009260123
2018-12-07 20:00:00+00:00,3.8555520092582007
2018-12-07 21:00:00+00:00,3.734885342593156
2018-12-07 22:00:00+00:00,3.272885342593113
2018-12-07 23:00:00+00:00,3.2393853425925805
2018-12-08 00:00:00+00:00,3.198552009259597
2018-12-08 01:00:00+00:00,2.6550520092594034
2018-12-08 02:00:00+00:00,1.8625520092601988
2018-12-08 03:00:00+00:00,2.2019520092575746
2018-12-08 04:00:00+00:00,3.140285342594982
2018-12-08 05:00:00+00:00,2.970952009258476
2018-12-08 06:00:00+00:00,3.431952009259273
2018-12-08 07:00:00+00:00,4.12878534259287
2018-12-08 08:00:00+00:00,4.411285342592073
2018-12-08 09:00:00+00:00,3.953785342593577
2018-12-08 10:00:00+00:00,3.491452009260442
2018-12-08 11:00:00+00:00,3.3881853425916404
2018-12-08 12:00:00+00:00,3.504435342592533
2018-12-08 13:00:00+00:00,4.00513534259343
2018-12-08 14:00:00+00:00,4.653302009258574
2018-12-08 15:00:00+00:00,4.589837723546367
2018-12-08 16:00:00+00:00,5.574938448182685
2018-12-08 17:00:00+00:00,3.2822717815163287
2018-12-08 18:00:00+00:00,3.5067717815154857
2018-12-08 19:00:00+00:00,2.386401411146565
2018-12-08 20:00:00+00:00,2.6095552573003573
2018-12-08 21:00:00+00:00,3.442588590631772
2018-12-08 22:00:00+00:00,2.1760356494573543
2018-12-08 23:00:00+00:00,1.80449993517156
2018-12-09 00:00:00+00:00,1.717166601835853
2018-12-09 01:00:00+00:00,1.7173332685051754
2018-12-09 02:00:00+00:00,1.7023332685038
2018-12-09 03:00:00+00:00,1.4540332685040376
2018-12-09 04:00:00+00:00,1.5029380304097124
2018-12-09 05:00:00+00:00,1.7089380304093886
2018-12-09 06:00:00+00:00,1.906009458979387
2018-12-09 07:00:00+00:00,2.744792412293318
2018-12-09 08:00:00+00:00,2.983354912292686
2018-12-09 09:00:00+00:00,3.0098677328028387
2018-12-09 10:00:00+00:00,2.577701066138225
2018-12-09 11:00:00+00:00,2.8576296375655126
2018-12-09 12:00:00+00:00,2.284767732807793
2018-12-09 13:00:00+00:00,2.961182018517757
2018-12-09 14:00:00+00:00,2.360682018517931
2018-12-09 15:00:00+00:00,3.534546864458761
2018-12-09 16:00:00+00:00,2.081213531123037
2018-12-09 17:00:00+00:00,3.422817800417672
2018-12-09 18:00:00+00:00,2.3856178004184514
2018-12-09 19:00:00+00:00,2.584427324229427
2018-12-09 20:00:00+00:00,2.951427324226536
2018-12-09 21:00:00+00:00,3.0202606575609607
2018-12-09 22:00:00+00:00,2.71743814673664
2018-12-09 23:00:00+00:00,2.8429381467401598
2018-12-10 00:00:00+00:00,1.792938146737864
2018-12-10 01:00:00+00:00,1.0464817975322376
2018-12-10 02:00:00+00:00,0.6602128899690136
2018-12-10 03:00:00+00:00,0.7532128899694399
2018-12-10 04:00:00+00:00,1.675712889967638
2018-12-10 05:00:00+00:00,2.9267128899701227
2018-12-10 06:00:00+00:00,3.446212889969185
2018-12-10 07:00:00+00:00,3.1092128899694416
2018-12-10 08:00:00+00:00,2.62690038996827
2018-12-10 09:00:00+00:00,2.374849884918625
2018-12-10 10:00:00+00:00,1.777537384917462
2018-12-10 11:00:00+00:00,2.934037384919112
2018-12-10 12:00:00+00:00,1.910037384919292
2018-12-10 13:00:00+00:00,2.105870718251872
2018-12-10 14:00:00+00:00,3.905332256713727
2018-12-10 15:00:00+00:00,3.7648322567135537
2018-12-10 16:00:00+00:00,4.382436423378344
2018-12-10 17:00:00+00:00,2.9439173757621084
2018-12-10 18:00:00+00:00,3.678528486870458
2018-12-10 19:00:00+00:00,3.067028486874108
2018-12-10 20:00:00+00:00,2.696528486872193
2018-12-10 21:00:00+00:00,2.527528486871308
2018-12-10 22:00:00+00:00,2.622865870189173
2018-12-10 23:00:00+00:00,2.0767547590779394
2018-12-11 00:00:00+00:00,1.528754759079067
2018-12-11 01:00:00+00:00,0.8141300078344607
2018-12-11 02:00:00+00:00,0.5841300079328473
2018-12-11 03:00:00+00:00,1.0385300078357744
2018-12-11 04:00:00+00:00,1.188863341168073
2018-12-11 05:00:00+00:00,3.3016038165581456
2018-12-11 06:00:00+00:00,3.079937149892526
2018-12-11 07:00:00+00:00,2.707937149890475
2018-12-11 08:00:00+00:00,3.2115482610029717
2018-12-11 09:00:00+00:00,3.4381543216101846
2018-12-11 10:00:00+00:00,2.4316543216096136
2018-12-11 11:00:00+00:00,1.932654321609032
2018-12-11 12:00:00+00:00,2.925654321608871
2018-12-11 13:00:00+00:00,2.2962376549425336
2018-12-11 14:00:00+00:00,2.912237654945116
2018-12-11 15:00:00+00:00,3.2579043216081374
2018-12-11 16:00:00+00:00,3.628070988275226
2018-12-11 17:00:00+00:00,3.531355471033826
2018-12-11 18:00:00+00:00,3.3440022372044425
2018-12-11 19:00:00+00:00,3.0476689038695213
2018-12-11 20:00:00+00:00,2.9236112115620827
2018-12-11 21:00:00+00:00,2.8983612115636497
2018-12-11 22:00:00+00:00,2.513652120652413
2018-12-11 23:00:00+00:00,2.9851521206525966
2018-12-12 00:00:00+00:00,1.9181521206542596
2018-12-12 01:00:00+00:00,0.7161521206538062
2018-12-12 02:00:00+00:00,0.5451521206521868
2018-12-12 03:00:00+00:00,1.6509521206518976
2018-12-12 04:00:00+00:00,1.6412854539873685
2018-12-12 05:00:00+00:00,2.661785453989747
2018-12-12 06:00:00+00:00,3.057563231763225
2018-12-12 07:00:00+00:00,3.2510888728892926
2018-12-12 08:00:00+00:00,3.281088872788903
2018-12-12 09:00:00+00:00,3.341600527802928
2018-12-12 10:00:00+00:00,3.5641005278032054
2018-12-12 11:00:00+00:00,2.4579641641648955
2018-12-12 12:00:00+00:00,2.583130830832168
2018-12-12 13:00:00+00:00,2.910464164165649
2018-12-12 14:00:00+00:00,3.19376416416668
2018-12-12 15:00:00+00:00,3.4959863863876315
2018-12-12 16:00:00+00:00,4.70581971971982
2018-12-12 17:00:00+00:00,3.841819719721745
2018-12-12 18:00:00+00:00,2.5028197197213977
2018-12-12 19:00:00+00:00,3.128734005437188
2018-12-12 20:00:00+00:00,2.804552757648061
2018-12-12 21:00:00+00:00,2.869052757652643
2018-12-12 22:00:00+00:00,2.495689121288816
2018-12-12 23:00:00+00:00,2.1016722381684296
2018-12-13 00:00:00+00:00,2.185672238168543
2018-12-13 01:00:00+00:00,2.043472238172076
2018-12-13 02:00:00+00:00,1.8612722381686595
2018-12-13 03:00:00+00:00,1.8921833492829732
2018-12-13 04:00:00+00:00,2.409333349283383
2018-12-13 05:00:00+00:00,2.8813333492799598
2018-12-13 06:00:00+00:00,3.028500015947042
2018-12-13 07:00:00+00:00,2.7402000159513165
2018-12-13 08:00:00+00:00,3.078650015946195
2018-12-13 09:00:00+00:00,2.520769063566256
2018-12-13 10:00:00+00:00,1.968269063567618
2018-12-13 11:00:00+00:00,3.2497690635679213
2018-12-13 12:00:00+00:00,3.5946579524548667
2018-12-13 13:00:00+00:00,3.7654912857906737
2018-12-13 14:00:00+00:00,3.999491285790125
2018-12-13 15:00:00+00:00,4.1404912857882685
2018-12-13 16:00:00+00:00,3.507657952455212
2018-12-13 17:00:00+00:00,3.5455579524552583
2018-12-13 18:00:00+00:00,3.350557952457109
2018-12-13 19:00:00+00:00,2.8943912857903484
2018-12-13 20:00:00+00:00,2.965391285789167
2018-12-13 21:00:00+00:00,2.788079597477904
2018-12-13 22:00:00+00:00,2.1315962641447896
2018-12-13 23:00:00+00:00,2.02709626414352
2018-12-14 00:00:00+00:00,1.7875097256831225
2018-12-14 01:00:00+00:00,1.8290097256827595
2018-12-14 02:00:00+00:00,1.636759725683639
2018-12-14 03:00:00+00:00,1.6568001614678884
2018-12-14 04:00:00+00:00,1.7155906376572183
2018-12-14 05:00:00+00:00,3.381090637657302
2018-12-14 06:00:00+00:00,3.5855906376549846
2018-12-14 07:00:00+00:00,3.366657304326054
2018-12-14 08:00:00+00:00,3.651532304326061
2018-12-14 09:00:00+00:00,2.9684323043252583
2018-12-14 10:00:00+00:00,2.711932304324531
2018-12-14 11:00:00+00:00,2.4389323043244997
2018-12-14 12:00:00+00:00,4.48394897099157
2018-12-14 13:00:00+00:00,3.387448970991265
2018-12-14 14:00:00+00:00,3.915295745184381
2018-12-14 15:00:00+00:00,4.867962411851785
2018-12-14 16:00:00+00:00,4.027081459470782
2018-12-14 17:00:00+00:00,4.821605268995064
2018-12-14 18:00:00+00:00,3.0480255588502203
2018-12-14 19:00:00+00:00,3.281692225514817
2018-12-14 20:00:00+00:00,2.266942225515429
2018-12-14 21:00:00+00:00,3.883442225516109
2018-12-14 22:00:00+00:00,2.606942225517738
2018-12-14 23:00:00+00:00,2.5894422255152176
2018-12-15 00:00:00+00:00,1.2185255588490058
2018-12-15 01:00:00+00:00,1.4065255588489372
2018-12-15 02:00:00+00:00,0.807025558850544
2018-12-15 03:00:00+00:00,0.7328557475296904
2018-12-15 04:00:00+00:00,1.7343557475271751
2018-12-15 05:00:00+00:00,3.746355747529428
2018-12-15 06:00:00+00:00,2.4388557475285424
2018-12-15 07:00:00+00:00,4.025522414196445
2018-12-15 08:00:00+00:00,3.088899772683636
2018-12-15 09:00:00+00:00,3.3338997726870616
2018-12-15 10:00:00+00:00,2.845399772685166
2018-12-15 11:00:00+00:00,2.4021882342245107
2018-12-15 12:00:00+00:00,2.8184382342245726
2018-12-15 13:00:00+00:00,3.458735853272774
2018-12-15 14:00:00+00:00,3.6654620437472905
2018-12-15 15:00:00+00:00,4.279762043747407
2018-12-15 16:00:00+00:00,3.733194476180966
2018-12-15 17:00:00+00:00,4.117194476181702
2018-12-15 18:00:00+00:00,3.248433008290288
2018-12-15 19:00:00+00:00,3.3169330082896025
2018-12-15 20:00:00+00:00,3.635133008290911
2018-12-15 21:00:00+00:00,3.068036234098056
2018-12-15 22:00:00+00:00,3.0133695674292795
2018-12-15 23:00:00+00:00,1.8935695674321344
2018-12-16 00:00:00+00:00,2.4505311058908927
2018-12-16 01:00:00+00:00,0.5132977725587651
2018-12-16 02:00:00+00:00,0.4418977725593507
2018-12-16 03:00:00+00:00,1.0831477725591938
2018-12-16 04:00:00+00:00,3.010947772559672
2018-12-16 05:00:00+00:00,2.650447772557212
2018-12-16 06:00:00+00:00,2.804447772561418
2018-12-16 07:00:00+00:00,3.393181105889848
2018-12-16 08:00:00+00:00,3.5996811058922447
