,0
2020-05-22 03:00:00+00:00,1.3234707809544162
2020-05-22 04:00:00+00:00,1.6147207809515152
2020-05-22 05:00:00+00:00,1.9691096698492676
2020-05-22 06:00:00+00:00,2.77477633650647
2020-05-22 07:00:00+00:00,2.690526336507233
2020-05-22 08:00:00+00:00,3.0425096698397525
2020-05-22 09:00:00+00:00,2.665449669844456
2020-05-22 10:00:00+00:00,3.503534085425848
2020-05-22 11:00:00+00:00,3.2882840854244506
2020-05-22 12:00:00+00:00,3.1257840855259555
2020-05-22 13:00:00+00:00,3.2696840854282314
2020-05-22 14:00:00+00:00,2.664311677131828
2020-05-22 15:00:00+00:00,4.5819695202702135
2020-05-22 16:00:00+00:00,5.133109871145194
2020-05-22 17:00:00+00:00,2.5283214096116997
2020-05-22 18:00:00+00:00,2.4094880762758777
2020-05-22 19:00:00+00:00,2.0629519938005174
2020-05-22 20:00:00+00:00,2.0432329077796894
2020-05-22 21:00:00+00:00,1.584523013449747
2020-05-22 22:00:00+00:00,1.4780230135484071
2020-05-22 23:00:00+00:00,1.2268563468810552
2020-05-23 00:00:00+00:00,1.172906575092071
2020-05-23 01:00:00+00:00,1.0918065750898762
2020-05-23 02:00:00+00:00,0.6733065750893203
2020-05-23 03:00:00+00:00,0.7388065751898534
2020-05-23 04:00:00+00:00,1.4273065750931335
2020-05-23 05:00:00+00:00,3.527139908525532
2020-05-23 06:00:00+00:00,4.845123662916478
2020-05-23 07:00:00+00:00,4.96862366292212
2020-05-23 08:00:00+00:00,8.031652961560724
2020-05-23 09:00:00+00:00,5.091641056796817
2020-05-23 10:00:00+00:00,4.964641056800708
2020-05-23 11:00:00+00:00,5.149474390132482
2020-05-23 12:00:00+00:00,4.843349390233675
2020-05-23 13:00:00+00:00,5.128999390137672
2020-05-23 14:00:00+00:00,4.801999390126532
2020-05-23 15:00:00+00:00,4.959969087106181
2020-05-23 16:00:00+00:00,4.884497658530549
2020-05-23 17:00:00+00:00,4.481142586068572
2020-05-23 18:00:00+00:00,3.0093092528336367
2020-05-23 19:00:00+00:00,2.4999521098771496
2020-05-23 20:00:00+00:00,2.098478425665107
2020-05-23 21:00:00+00:00,2.1445450923350933
2020-05-23 22:00:00+00:00,1.5555450923317409
2020-05-23 23:00:00+00:00,1.2353575923329316
2020-05-24 00:00:00+00:00,
2020-05-24 01:00:00+00:00,
2020-05-24 02:00:00+00:00,
2020-05-24 03:00:00+00:00,
2020-05-24 04:00:00+00:00,
2020-05-24 05:00:00+00:00,
2020-05-24 06:00:00+00:00,
2020-05-24 07:00:00+00:00,
2020-05-24 08:00:00+00:00,
2020-05-24 09:00:00+00:00,
2020-05-24 10:00:00+00:00,
2020-05-24 11:00:00+00:00,
2020-05-24 12:00:00+00:00,
2020-05-24 13:00:00+00:00,
2020-05-24 14:00:00+00:00,
2020-05-24 15:00:00+00:00,
2020-05-24 16:00:00+00:00,
2020-05-24 17:00:00+00:00,
2020-05-24 18:00:00+00:00,
2020-05-24 19:00:00+00:00,
2020-05-24 20:00:00+00:00,
2020-05-24 21:00:00+00:00,
2020-05-24 22:00:00+00:00,
2020-05-24 23:00:00+00:00,
2020-05-25 00:00:00+00:00,1.2759082032889335
2020-05-25 01:00:00+00:00,0.5481939174750892
2020-05-25 02:00:00+00:00,0.5027439174743407
2020-05-25 03:00:00+00:00,2.855077250805202
2020-05-25 04:00:00+00:00,3.941127250810312
2020-05-25 05:00:00+00:00,4.092460584143915
2020-05-25 06:00:00+00:00,4.677974473031682
2020-05-25 07:00:00+00:00,3.4336744730310618
2020-05-25 08:00:00+00:00,4.177333203190898
2020-05-25 09:00:00+00:00,3.444555425412226
2020-05-25 10:00:00+00:00,4.162226465177945
2020-05-25 11:00:00+00:00,3.8628931318485873
2020-05-25 12:00:00+00:00,4.232559798512824
2020-05-25 13:00:00+00:00,3.85622646518295
2020-05-25 14:00:00+00:00,4.113684798515379
2020-05-25 15:00:00+00:00,2.349191386126904
2020-05-25 16:00:00+00:00,3.574858052797559
2020-05-25 17:00:00+00:00,3.3260747194650406
2020-05-25 18:00:00+00:00,2.3362810686683275
2020-05-25 19:00:00+00:00,2.3365535045682577
2020-05-25 20:00:00+00:00,2.5909201712269905
2020-05-25 21:00:00+00:00,1.877836837904752
2020-05-25 22:00:00+00:00,1.6880035045654438
2020-05-25 23:00:00+00:00,1.4634987427637167
2020-05-26 00:00:00+00:00,1.3683344569496256
2020-05-26 01:00:00+00:00,1.6060582664686578
2020-05-26 02:00:00+00:00,1.0712400846551944
2020-05-26 03:00:00+00:00,1.998698418084535
2020-05-26 04:00:00+00:00,2.6911075859785214
2020-05-26 05:00:00+00:00,5.598263499959224
2020-05-26 06:00:00+00:00,4.7533349286284245
2020-05-26 07:00:00+00:00,4.8707039761473325
2020-05-26 08:00:00+00:00,4.410645068389663
2020-05-26 09:00:00+00:00,4.300145068486328
2020-05-26 10:00:00+00:00,4.561385977479588
2020-05-26 11:00:00+00:00,4.520069310812716
2020-05-26 12:00:00+00:00,4.81673597757529
2020-05-26 13:00:00+00:00,4.556902644147129
2020-05-26 14:00:00+00:00,4.537414548909538
2020-05-26 15:00:00+00:00,3.20931038234186
2020-05-26 16:00:00+00:00,3.785310382238556
2020-05-26 17:00:00+00:00,3.541039548912593
2020-05-26 18:00:00+00:00,3.927872882334525
2020-05-26 19:00:00+00:00,3.012674830297904
2020-05-26 20:00:00+00:00,2.9117493743030423
2020-05-26 21:00:00+00:00,2.531991798549278
2020-05-26 22:00:00+00:00,1.7179917985455762
2020-05-26 23:00:00+00:00,1.7760542985534329
2020-05-27 00:00:00+00:00,1.9130542985415817
2020-05-27 01:00:00+00:00,1.6847792985539272
2020-05-27 02:00:00+00:00,1.666279298548254
2020-05-27 03:00:00+00:00,1.940779298545572
2020-05-27 04:00:00+00:00,3.246529298549433
2020-05-27 05:00:00+00:00,3.681612631983219
2020-05-27 06:00:00+00:00,3.2608459652119137
2020-05-27 07:00:00+00:00,2.9595959652160677
2020-05-27 08:00:00+00:00,3.222635080961984
2020-05-27 09:00:00+00:00,3.5224866611478305
2020-05-27 10:00:00+00:00,3.469486661151251
2020-05-27 11:00:00+00:00,2.5545957834625383
2020-05-27 12:00:00+00:00,2.7770957834582437
2020-05-27 13:00:00+00:00,3.0664957834636795
2020-05-27 14:00:00+00:00,3.2347457834626923
2020-05-27 15:00:00+00:00,3.615052331081273
2020-05-27 16:00:00+00:00,3.478683283458011
2020-05-27 17:00:00+00:00,3.678595123874288
2020-05-27 18:00:00+00:00,3.0709794375963213
2020-05-27 19:00:00+00:00,3.5117175328424537
2020-05-27 20:00:00+00:00,3.171384199499009
2020-05-27 21:00:00+00:00,2.666435481553748
2020-05-27 22:00:00+00:00,2.182227148221933
2020-05-27 23:00:00+00:00,2.12972714822763
2020-05-28 00:00:00+00:00,2.1582747672606573
2020-05-28 01:00:00+00:00,1.958874767274402
2020-05-28 02:00:00+00:00,1.961958100600008
2020-05-28 03:00:00+00:00,2.508958100603458
2020-05-28 04:00:00+00:00,3.198624767269365
2020-05-28 05:00:00+00:00,3.58164437511482
2020-05-28 06:00:00+00:00,3.6637597259907153
2020-05-28 07:00:00+00:00,3.7008222259863217
2020-05-28 08:00:00+00:00,3.070988892661177
2020-05-28 09:00:00+00:00,3.1806555593182964
2020-05-28 10:00:00+00:00,3.0010328487983085
2020-05-28 11:00:00+00:00,3.8077685349799566
2020-05-28 12:00:00+00:00,3.644232820686642
2020-05-28 13:00:00+00:00,2.659732820686756
2020-05-28 14:00:00+00:00,3.090566154126291
2020-05-28 15:00:00+00:00,3.70266463886675
2020-05-28 16:00:00+00:00,4.049331305638182
2020-05-28 17:00:00+00:00,4.313652734111656
2020-05-28 18:00:00+00:00,3.482902734104933
2020-05-28 19:00:00+00:00,3.8629198909726057
2020-05-28 20:00:00+00:00,3.184685042587864
2020-05-28 21:00:00+00:00,3.4514850424841304
2020-05-28 22:00:00+00:00,2.2536321014117515
2020-05-28 23:00:00+00:00,1.962855324534189
2020-05-29 00:00:00+00:00,1.967438657863852
2020-05-29 01:00:00+00:00,1.9471053245306469
2020-05-29 02:00:00+00:00,1.7655338959669464
2020-05-29 03:00:00+00:00,2.131575562725692
2020-05-29 04:00:00+00:00,3.1380755626257866
2020-05-29 05:00:00+00:00,3.031492229299147
2020-05-29 06:00:00+00:00,2.99261524516588
2020-05-29 07:00:00+00:00,2.448159617465216
2020-05-29 08:00:00+00:00,2.9594262841305508
2020-05-29 09:00:00+00:00,3.1379977127020524
2020-05-29 10:00:00+00:00,2.69414771269755
2020-05-29 11:00:00+00:00,2.948231046035609
2020-05-29 12:00:00+00:00,2.909672222603886
2020-05-29 13:00:00+00:00,2.9596722225067253
2020-05-29 14:00:00+00:00,4.112184127267611
2020-05-29 15:00:00+00:00,4.0838473582589145
2020-05-29 16:00:00+00:00,4.324925789634328
2020-05-29 17:00:00+00:00,3.8917591229665542
2020-05-29 18:00:00+00:00,3.828639659096268
2020-05-29 19:00:00+00:00,3.0844165821741143
2020-05-29 20:00:00+00:00,3.112495370054198
2020-05-29 21:00:00+00:00,2.8305667986257603
2020-05-29 22:00:00+00:00,2.7593167986221587
2020-05-29 23:00:00+00:00,2.227216798623637
2020-05-30 00:00:00+00:00,1.990258465292932
2020-05-30 01:00:00+00:00,1.9172251319550853
2020-05-30 02:00:00+00:00,1.943725132063106
2020-05-30 03:00:00+00:00,1.9017251319542936
2020-05-30 04:00:00+00:00,2.2738917986215625
2020-05-30 05:00:00+00:00,2.6070433137768063
2020-05-30 06:00:00+00:00,3.366543313776468
2020-05-30 07:00:00+00:00,3.957649141283902
2020-05-30 08:00:00+00:00,4.554763884871946
2020-05-30 09:00:00+00:00,4.021723915035963
2020-05-30 10:00:00+00:00,2.9040414588930688
2020-05-30 11:00:00+00:00,3.920648601755431
2020-05-30 12:00:00+00:00,3.113481935091343
2020-05-30 13:00:00+00:00,4.106860431325124
2020-05-30 14:00:00+00:00,4.465610431330298
2020-05-30 15:00:00+00:00,4.42346459799721
2020-05-30 16:00:00+00:00,4.354614597994065
2020-05-30 17:00:00+00:00,3.5293633449614585
2020-05-30 18:00:00+00:00,3.6966252496251286
2020-05-30 19:00:00+00:00,3.541430257833831
2020-05-30 20:00:00+00:00,3.5373302578327994
2020-05-30 21:00:00+00:00,3.4639302578337308
2020-05-30 22:00:00+00:00,3.0898302578352457
2020-05-30 23:00:00+00:00,2.1087112102148358
2020-05-31 00:00:00+00:00,1.915044543546728
2020-05-31 01:00:00+00:00,1.911544543546732
2020-05-31 02:00:00+00:00,2.0595445435510484
2020-05-31 03:00:00+00:00,2.152877876883906
2020-05-31 04:00:00+00:00,2.331477876879802
2020-05-31 05:00:00+00:00,3.211674757972517
2020-05-31 06:00:00+00:00,3.22956187281946
2020-05-31 07:00:00+00:00,3.5484342811153766
2020-05-31 08:00:00+00:00,4.154797689732844
2020-05-31 09:00:00+00:00,3.2086310229647808
2020-05-31 10:00:00+00:00,3.5919643563050627
2020-05-31 11:00:00+00:00,3.577061792196496
2020-05-31 12:00:00+00:00,4.313824950092226
2020-05-31 13:00:00+00:00,4.939828629743339
2020-05-31 14:00:00+00:00,3.8669286297478234
2020-05-31 15:00:00+00:00,4.884900851971793
2020-05-31 16:00:00+00:00,4.35499251873132
2020-05-31 17:00:00+00:00,4.674516328159811
2020-05-31 18:00:00+00:00,3.342416328156318
2020-05-31 19:00:00+00:00,2.8073496614976747
2020-05-31 20:00:00+00:00,2.9836829950236243
2020-05-31 21:00:00+00:00,2.5311829948271125
2020-05-31 22:00:00+00:00,2.3343496615897674
2020-05-31 23:00:00+00:00,1.50580064368555
2020-06-01 00:00:00+00:00,
2020-06-01 01:00:00+00:00,
2020-06-01 02:00:00+00:00,
2020-06-01 03:00:00+00:00,
2020-06-01 04:00:00+00:00,
2020-06-01 05:00:00+00:00,
2020-06-01 06:00:00+00:00,
2020-06-01 07:00:00+00:00,
2020-06-01 08:00:00+00:00,
2020-06-01 09:00:00+00:00,
2020-06-01 10:00:00+00:00,
2020-06-01 11:00:00+00:00,
2020-06-01 12:00:00+00:00,
2020-06-01 13:00:00+00:00,
2020-06-01 14:00:00+00:00,
2020-06-01 15:00:00+00:00,
2020-06-01 16:00:00+00:00,
2020-06-01 17:00:00+00:00,
2020-06-01 18:00:00+00:00,
2020-06-01 19:00:00+00:00,
2020-06-01 20:00:00+00:00,
2020-06-01 21:00:00+00:00,
2020-06-01 22:00:00+00:00,
2020-06-01 23:00:00+00:00,
2020-06-02 00:00:00+00:00,3.8138983559082
2020-06-02 01:00:00+00:00,3.635329784376026
2020-06-02 02:00:00+00:00,3.629948831997354
2020-06-02 03:00:00+00:00,3.6946710543193633
2020-06-02 04:00:00+00:00,4.562559943210003
2020-06-02 05:00:00+00:00,5.048726609779706
2020-06-02 06:00:00+00:00,4.801212324058035
2020-06-02 07:00:00+00:00,4.356149824258136
2020-06-02 08:00:00+00:00,4.027049824065067
2020-06-02 09:00:00+00:00,4.727892248404158
2020-06-02 10:00:00+00:00,4.284901606588086
2020-06-02 11:00:00+00:00,4.981068273358508
2020-06-02 12:00:00+00:00,7.016348139353745
2020-06-02 13:00:00+00:00,7.080921289025312
2020-06-02 14:00:00+00:00,6.635004622354657
2020-06-02 15:00:00+00:00,7.574254622358445
2020-06-02 16:00:00+00:00,6.260600776206196
2020-06-02 17:00:00+00:00,5.209261177205072
2020-06-02 18:00:00+00:00,4.870094510542778
2020-06-02 19:00:00+00:00,4.663829359120266
2020-06-02 20:00:00+00:00,4.538742279440466
2020-06-02 21:00:00+00:00,3.821075612773544
2020-06-02 22:00:00+00:00,3.608075612870776
2020-06-02 23:00:00+00:00,2.4620781337774
2020-06-03 00:00:00+00:00,2.4937686099682708
2020-06-03 01:00:00+00:00,2.680268609973915
2020-06-03 02:00:00+00:00,2.5527686099674938
2020-06-03 03:00:00+00:00,2.665935276731977
2020-06-03 04:00:00+00:00,3.652935276639255
2020-06-03 05:00:00+00:00,3.718398405265312
2020-06-03 06:00:00+00:00,3.452330223445223
2020-06-03 07:00:00+00:00,3.198971637584137
2020-06-03 08:00:00+00:00,3.2355652883791137
2020-06-03 09:00:00+00:00,3.78702682694105
2020-06-03 10:00:00+00:00,4.002405614723692
2020-06-03 11:00:00+00:00,3.1636701350236915
2020-06-03 12:00:00+00:00,3.557633360291554
2020-06-03 13:00:00+00:00,3.8715889159503383
2020-06-03 14:00:00+00:00,3.9145889158509695
2020-06-03 15:00:00+00:00,4.12148415394347
2020-06-03 16:00:00+00:00,4.867407638790404
2020-06-03 17:00:00+00:00,4.204847112478355
2020-06-03 18:00:00+00:00,4.715891984274188
2020-06-03 19:00:00+00:00,3.6653919843716576
2020-06-03 20:00:00+00:00,3.7686975399271088
2020-06-03 21:00:00+00:00,3.22858087316041
2020-06-03 22:00:00+00:00,2.351989964070242
2020-06-03 23:00:00+00:00,2.647323297503084
2020-06-04 00:00:00+00:00,2.1648232975017176
2020-06-04 01:00:00+00:00,1.327523297405584
2020-06-04 02:00:00+00:00,1.2835628513411503
2020-06-04 03:00:00+00:00,2.8656670179110364
2020-06-04 04:00:00+00:00,3.9109170180099166
2020-06-04 05:00:00+00:00,3.8335003513426127
2020-06-04 06:00:00+00:00,4.324500351244495
2020-06-04 07:00:00+00:00,3.946000351241182
2020-06-04 08:00:00+00:00,3.5001564470854025
2020-06-04 09:00:00+00:00,3.270013589943879
2020-06-04 10:00:00+00:00,2.9104135899393317
2020-06-04 11:00:00+00:00,5.482413589942119
2020-06-04 12:00:00+00:00,2.7711040155749185
2020-06-04 13:00:00+00:00,2.902854015473121
2020-06-04 14:00:00+00:00,3.385108182243924
2020-06-04 15:00:00+00:00,4.9953278791071085
2020-06-04 16:00:00+00:00,4.225827879110682
2020-06-04 17:00:00+00:00,4.698694545877308
2020-06-04 18:00:00+00:00,2.064527879110756
2020-06-04 19:00:00+00:00,2.3223493377389026
2020-06-04 20:00:00+00:00,5.509754099440735
2020-06-04 21:00:00+00:00,3.260087432776565
2020-06-04 22:00:00+00:00,2.4189207661077887
2020-06-04 23:00:00+00:00,1.746492194779952
2020-06-05 00:00:00+00:00,0.9649921947795672
2020-06-05 01:00:00+00:00,0.7644921947790717
2020-06-05 02:00:00+00:00,1.0688628338476676
2020-06-05 03:00:00+00:00,2.482029500710756
2020-06-05 04:00:00+00:00,2.5009295006088177
2020-06-05 05:00:00+00:00,3.339362833943829
2020-06-05 06:00:00+00:00,3.5197910265875176
2020-06-05 07:00:00+00:00,7.451141026483803
2020-06-05 08:00:00+00:00,4.221807693153536
2020-06-05 09:00:00+00:00,4.254141026484781
2020-06-05 10:00:00+00:00,3.916647375691362
2020-06-05 11:00:00+00:00,3.300564042357521
2020-06-05 12:00:00+00:00,3.4914926138899727
2020-06-05 13:00:00+00:00,3.433992613785364
2020-06-05 14:00:00+00:00,3.097731694247912
2020-06-05 15:00:00+00:00,3.2066316942473843
2020-06-05 16:00:00+00:00,3.4575259250159145
2020-06-05 17:00:00+00:00,3.7544259251176135
2020-06-05 18:00:00+00:00,3.158784899374623
2020-06-05 19:00:00+00:00,3.166947780934585
2020-06-05 20:00:00+00:00,3.4214215904625784
2020-06-05 21:00:00+00:00,2.5790882571286318
2020-06-05 22:00:00+00:00,2.358088257128777
2020-06-05 23:00:00+00:00,2.199088257129396
2020-06-06 00:00:00+00:00,2.117338257127883
2020-06-06 01:00:00+00:00,2.04333825712628
2020-06-06 02:00:00+00:00,2.033838257128742
2020-06-06 03:00:00+00:00,2.049647781039551
2020-06-06 04:00:00+00:00,2.495647780941617
2020-06-06 05:00:00+00:00,3.356981114266837
2020-06-06 06:00:00+00:00,3.769422780933532
2020-06-06 07:00:00+00:00,3.057563806680035
2020-06-06 08:00:00+00:00,3.2762070758115414
2020-06-06 09:00:00+00:00,4.14087374247854
2020-06-06 10:00:00+00:00,3.409010997378573
2020-06-06 11:00:00+00:00,3.572344330711701
2020-06-06 12:00:00+00:00,4.303644330710426
2020-06-06 13:00:00+00:00,2.7398943307100723
2020-06-06 14:00:00+00:00,2.9465818307112386
2020-06-06 15:00:00+00:00,2.555581830713159
2020-06-06 16:00:00+00:00,3.5054318307106413
2020-06-06 17:00:00+00:00,4.065848497380166
2020-06-06 18:00:00+00:00,3.811681830708913
2020-06-06 19:00:00+00:00,2.943759416916919
2020-06-06 20:00:00+00:00,2.2893010835881995
2020-06-06 21:00:00+00:00,2.8054987580032247
2020-06-06 22:00:00+00:00,2.589105900863657
2020-06-06 23:00:00+00:00,2.366022567523842
2020-06-07 00:00:00+00:00,2.227043400863714
2020-06-07 01:00:00+00:00,2.056743400859922
2020-06-07 02:00:00+00:00,1.9960767341944743
2020-06-07 03:00:00+00:00,2.345939479291843
2020-06-07 04:00:00+00:00,2.3391894792948307
2020-06-07 05:00:00+00:00,2.740832336434288
2020-06-07 06:00:00+00:00,3.71394186024321
2020-06-07 07:00:00+00:00,4.327001384052757
2020-06-07 08:00:00+00:00,3.1739513840525504
2020-06-07 09:00:00+00:00,2.9581180507229163
2020-06-07 10:00:00+00:00,3.6716180507193177
2020-06-07 11:00:00+00:00,3.3065847173910403
2020-06-07 12:00:00+00:00,3.879535907863428
2020-06-07 13:00:00+00:00,4.186760866812847
2020-06-07 14:00:00+00:00,3.2431204202415174
2020-06-07 15:00:00+00:00,3.8084537535756056
2020-06-07 16:00:00+00:00,3.398854977563765
2020-06-07 17:00:00+00:00,4.187519805238395
2020-06-07 18:00:00+00:00,3.61743647189968
2020-06-07 19:00:00+00:00,4.223936471904523
2020-06-07 20:00:00+00:00,3.3412698053369905
2020-06-07 21:00:00+00:00,3.071936471900002
2020-06-07 22:00:00+00:00,2.578936471900774
2020-06-07 23:00:00+00:00,1.2724364720036672
2020-06-08 00:00:00+00:00,1.2316745671405585
2020-06-08 01:00:00+00:00,0.9039472944114452
2020-06-08 02:00:00+00:00,1.130697294515235
2020-06-08 03:00:00+00:00,2.576697294413819
2020-06-08 04:00:00+00:00,3.710197294413156
2020-06-08 05:00:00+00:00,3.615197294412113
2020-06-08 06:00:00+00:00,5.912363961080814
2020-06-08 07:00:00+00:00,3.3981526515531115
2020-06-08 08:00:00+00:00,5.167443127747234
2020-06-08 09:00:00+00:00,5.492776461180723
2020-06-08 10:00:00+00:00,7.492417731479312
2020-06-08 11:00:00+00:00,5.491291540905628
2020-06-08 12:00:00+00:00,5.583791541006681
2020-06-08 13:00:00+00:00,4.382791540904947
2020-06-08 14:00:00+00:00,2.85912487423812
2020-06-08 15:00:00+00:00,5.783738207569968
2020-06-08 16:00:00+00:00,4.81493362588936
2020-06-08 17:00:00+00:00,3.1609098163715146
2020-06-08 18:00:00+00:00,4.274285457390363
2020-06-08 19:00:00+00:00,3.5688727589871623
2020-06-08 20:00:00+00:00,3.406689425647229
2020-06-08 21:00:00+00:00,3.0132227589804543
2020-06-08 22:00:00+00:00,2.8362227590813784
2020-06-08 23:00:00+00:00,2.5505560923109125
2020-06-09 00:00:00+00:00,
2020-06-09 01:00:00+00:00,
2020-06-09 02:00:00+00:00,
2020-06-09 03:00:00+00:00,
2020-06-09 04:00:00+00:00,
2020-06-09 05:00:00+00:00,
2020-06-09 06:00:00+00:00,
2020-06-09 07:00:00+00:00,
2020-06-09 08:00:00+00:00,
2020-06-09 09:00:00+00:00,
2020-06-09 10:00:00+00:00,
2020-06-09 11:00:00+00:00,
2020-06-09 12:00:00+00:00,
2020-06-09 13:00:00+00:00,
2020-06-09 14:00:00+00:00,
2020-06-09 15:00:00+00:00,
2020-06-09 16:00:00+00:00,
2020-06-09 17:00:00+00:00,
2020-06-09 18:00:00+00:00,
2020-06-09 19:00:00+00:00,
2020-06-09 20:00:00+00:00,
2020-06-09 21:00:00+00:00,
2020-06-09 22:00:00+00:00,
2020-06-09 23:00:00+00:00,
