,0
2020-02-28 06:00:00+00:00,25.119711829231075
2020-02-28 07:00:00+00:00,18.84627894448525
2020-02-28 08:00:00+00:00,18.002820610948664
2020-02-28 09:00:00+00:00,14.40196184618486
2020-02-28 10:00:00+00:00,15.83266898924234
2020-02-28 11:00:00+00:00,15.03474925884923
2020-02-28 12:00:00+00:00,15.065927464179069
2020-02-28 13:00:00+00:00,16.98799889264928
2020-02-28 14:00:00+00:00,16.07853059438067
2020-02-28 15:00:00+00:00,19.67088729342716
2020-02-28 16:00:00+00:00,21.570043775008912
2020-02-28 17:00:00+00:00,22.472523861688927
2020-02-28 18:00:00+00:00,19.09116850948514
2020-02-28 19:00:00+00:00,13.33167034951246
2020-02-28 20:00:00+00:00,12.503343583923131
2020-02-28 21:00:00+00:00,11.77162948166082
2020-02-28 22:00:00+00:00,9.266148132053043
2020-02-28 23:00:00+00:00,7.290296098960617
2020-02-29 00:00:00+00:00,
2020-02-29 01:00:00+00:00,
2020-02-29 02:00:00+00:00,
2020-02-29 03:00:00+00:00,
2020-02-29 04:00:00+00:00,
2020-02-29 05:00:00+00:00,
2020-02-29 06:00:00+00:00,
2020-02-29 07:00:00+00:00,
2020-02-29 08:00:00+00:00,
2020-02-29 09:00:00+00:00,
2020-02-29 10:00:00+00:00,
2020-02-29 11:00:00+00:00,
2020-02-29 12:00:00+00:00,
2020-02-29 13:00:00+00:00,
2020-02-29 14:00:00+00:00,
2020-02-29 15:00:00+00:00,
2020-02-29 16:00:00+00:00,
2020-02-29 17:00:00+00:00,
2020-02-29 18:00:00+00:00,
2020-02-29 19:00:00+00:00,
2020-02-29 20:00:00+00:00,
2020-02-29 21:00:00+00:00,
2020-02-29 22:00:00+00:00,
2020-02-29 23:00:00+00:00,
2020-03-01 00:00:00+00:00,17.09751431780426
2020-03-01 01:00:00+00:00,3.525150680641005
2020-03-01 02:00:00+00:00,2.4194006807395203
2020-03-01 03:00:00+00:00,2.163885113075895
2020-03-01 04:00:00+00:00,3.162111389551322
2020-03-01 05:00:00+00:00,4.971994722584954
2020-03-01 06:00:00+00:00,11.967512904402422
2020-03-01 07:00:00+00:00,22.4269295713708
2020-03-01 08:00:00+00:00,28.84915099984059
2020-03-01 09:00:00+00:00,28.253114529808315
2020-03-01 10:00:00+00:00,27.388796032137392
2020-03-01 11:00:00+00:00,27.04732748577277
2020-03-01 12:00:00+00:00,23.054191122036123
2020-03-01 13:00:00+00:00,22.62105223314706
2020-03-01 14:00:00+00:00,20.4733141379094
2020-03-01 15:00:00+00:00,19.935741335513192
2020-03-01 16:00:00+00:00,23.18388077565626
2020-03-01 17:00:00+00:00,27.202341793632968
2020-03-01 18:00:00+00:00,24.175347349287915
2020-03-01 19:00:00+00:00,19.22284863133895
2020-03-01 20:00:00+00:00,15.859280449521098
2020-03-01 21:00:00+00:00,13.14645473513322
2020-03-01 22:00:00+00:00,9.56244146099908
2020-03-01 23:00:00+00:00,5.906409375500828
2020-03-02 00:00:00+00:00,2.9396100164262826
2020-03-02 01:00:00+00:00,2.282892873669046
2020-03-02 02:00:00+00:00,1.893193523119557
2020-03-02 03:00:00+00:00,2.877003985080776
2020-03-02 04:00:00+00:00,8.101106548881686
2020-03-02 05:00:00+00:00,22.535127873847458
2020-03-02 06:00:00+00:00,26.75876812360889
2020-03-02 07:00:00+00:00,20.657402971894246
2020-03-02 08:00:00+00:00,19.11109057883202
2020-03-02 09:00:00+00:00,17.264607245296784
2020-03-02 10:00:00+00:00,14.71333224539838
2020-03-02 11:00:00+00:00,13.844787368154684
2020-03-02 12:00:00+00:00,12.476925463390394
2020-03-02 13:00:00+00:00,13.283634501100256
2020-03-02 14:00:00+00:00,13.57421253160408
2020-03-02 15:00:00+00:00,17.77743395987467
2020-03-02 16:00:00+00:00,22.52345626071004
2020-03-02 17:00:00+00:00,26.512821849109827
2020-03-02 18:00:00+00:00,23.944993386307367
2020-03-02 19:00:00+00:00,16.35145171954131
2020-03-02 20:00:00+00:00,16.464520766859955
2020-03-02 21:00:00+00:00,12.406912433926571
2020-03-02 22:00:00+00:00,7.9171434889157295
2020-03-02 23:00:00+00:00,4.872243488915748
2020-03-03 00:00:00+00:00,2.585932682855465
2020-03-03 01:00:00+00:00,1.9529695877171744
2020-03-03 02:00:00+00:00,1.994473008870122
2020-03-03 03:00:00+00:00,2.7444978457713427
2020-03-03 04:00:00+00:00,8.54373819614879
2020-03-03 05:00:00+00:00,21.34427300865819
2020-03-03 06:00:00+00:00,26.203932071333806
2020-03-03 07:00:00+00:00,19.58954128215997
2020-03-03 08:00:00+00:00,16.77180881432882
2020-03-03 09:00:00+00:00,13.351857304110844
2020-03-03 10:00:00+00:00,11.867621590626344
2020-03-03 11:00:00+00:00,12.967912066215408
2020-03-03 12:00:00+00:00,11.65025333655818
2020-03-03 13:00:00+00:00,11.912671284975849
2020-03-03 14:00:00+00:00,14.400187951742652
2020-03-03 15:00:00+00:00,17.736935192538176
2020-03-03 16:00:00+00:00,21.283319716548043
2020-03-03 17:00:00+00:00,26.03884900927774
2020-03-03 18:00:00+00:00,21.38192605519656
2020-03-03 19:00:00+00:00,17.1838048436759
2020-03-03 20:00:00+00:00,14.833066964587545
2020-03-03 21:00:00+00:00,13.442470932942156
2020-03-03 22:00:00+00:00,8.70669849664355
2020-03-03 23:00:00+00:00,4.789815196274387
2020-03-04 00:00:00+00:00,2.5870675766275726
2020-03-04 01:00:00+00:00,1.7305316118154233
2020-03-04 02:00:00+00:00,1.6751557765937282
2020-03-04 03:00:00+00:00,2.493636332249012
2020-03-04 04:00:00+00:00,8.866071647810138
2020-03-04 05:00:00+00:00,21.368137808926058
2020-03-04 06:00:00+00:00,26.446910536202346
2020-03-04 07:00:00+00:00,19.54896559404593
2020-03-04 08:00:00+00:00,17.39864180682858
2020-03-04 09:00:00+00:00,15.998727464125936
2020-03-04 10:00:00+00:00,14.000252464223744
2020-03-04 11:00:00+00:00,12.630185156532317
2020-03-04 12:00:00+00:00,11.932710156631734
2020-03-04 13:00:00+00:00,12.718177558507984
2020-03-04 14:00:00+00:00,13.800200164073733
2020-03-04 15:00:00+00:00,17.978339197262518
2020-03-04 16:00:00+00:00,21.954151972243324
2020-03-04 17:00:00+00:00,26.498599161773782
2020-03-04 18:00:00+00:00,22.8796705905431
2020-03-04 19:00:00+00:00,18.205932494805623
2020-03-04 20:00:00+00:00,14.84277057328102
2020-03-04 21:00:00+00:00,13.611935724996757
2020-03-04 22:00:00+00:00,7.545107153068534
2020-03-04 23:00:00+00:00,4.455936206962808
2020-03-05 00:00:00+00:00,2.273250309827736
2020-03-05 01:00:00+00:00,1.8845052116877337
2020-03-05 02:00:00+00:00,2.0594213731037403
2020-03-05 03:00:00+00:00,2.730348646031227
2020-03-05 04:00:00+00:00,8.754800246816345
2020-03-05 05:00:00+00:00,21.90603358014883
2020-03-05 06:00:00+00:00,27.17847405624102
2020-03-05 07:00:00+00:00,21.05650878217585
2020-03-05 08:00:00+00:00,18.455625169652023
2020-03-05 09:00:00+00:00,15.508752299219664
2020-03-05 10:00:00+00:00,13.990023778720868
2020-03-05 11:00:00+00:00,13.125338207645
2020-03-05 12:00:00+00:00,12.23398635599381
2020-03-05 13:00:00+00:00,12.327669689626449
2020-03-05 14:00:00+00:00,14.563805403412836
2020-03-05 15:00:00+00:00,16.18992750496115
2020-03-05 16:00:00+00:00,21.07761961062481
2020-03-05 17:00:00+00:00,24.385314645191052
2020-03-05 18:00:00+00:00,22.642648073656023
2020-03-05 19:00:00+00:00,16.799213549947282
2020-03-05 20:00:00+00:00,15.142046883182708
2020-03-05 21:00:00+00:00,12.657113549747848
2020-03-05 22:00:00+00:00,7.898472340955786
2020-03-05 23:00:00+00:00,4.412547340956508
2020-03-06 00:00:00+00:00,2.730301187410394
2020-03-06 01:00:00+00:00,2.037884520644736
2020-03-06 02:00:00+00:00,1.7674511871104768
2020-03-06 03:00:00+00:00,2.583133727093701
2020-03-06 04:00:00+00:00,8.438159917270074
2020-03-06 05:00:00+00:00,21.413136180095297
2020-03-06 06:00:00+00:00,26.976691688978438
2020-03-06 07:00:00+00:00,20.637606181535137
2020-03-06 08:00:00+00:00,18.620122848897672
2020-03-06 09:00:00+00:00,16.834161689096987
2020-03-06 10:00:00+00:00,14.710328355564386
2020-03-06 11:00:00+00:00,14.98379694540829
2020-03-06 12:00:00+00:00,14.586063612174192
2020-03-06 13:00:00+00:00,14.728800367422874
2020-03-06 14:00:00+00:00,17.055536237089626
2020-03-06 15:00:00+00:00,19.68139821272525
2020-03-06 16:00:00+00:00,22.257719641095235
2020-03-06 17:00:00+00:00,21.68893384010537
2020-03-06 18:00:00+00:00,20.424985355156917
2020-03-06 19:00:00+00:00,14.984096343968124
2020-03-06 20:00:00+00:00,13.59973682035819
2020-03-06 21:00:00+00:00,13.10426285404854
2020-03-06 22:00:00+00:00,9.48431606655468
2020-03-06 23:00:00+00:00,6.257907796378279
2020-03-07 00:00:00+00:00,3.9203577965778895
2020-03-07 01:00:00+00:00,2.1470661294109763
2020-03-07 02:00:00+00:00,2.0609926637616924
2020-03-07 03:00:00+00:00,2.172754135622334
2020-03-07 04:00:00+00:00,3.618120802188876
2020-03-07 05:00:00+00:00,7.047658483349479
2020-03-07 06:00:00+00:00,17.19867669083098
2020-03-07 07:00:00+00:00,24.54490378057849
2020-03-07 08:00:00+00:00,30.10265230677684
2020-03-07 09:00:00+00:00,29.627335140136445
2020-03-07 10:00:00+00:00,27.01383327611451
2020-03-07 11:00:00+00:00,25.160891609545743
2020-03-07 12:00:00+00:00,21.797708276413964
2020-03-07 13:00:00+00:00,19.86980190891425
2020-03-07 14:00:00+00:00,19.045520595681676
2020-03-07 15:00:00+00:00,20.65842504450213
2020-03-07 16:00:00+00:00,23.660872937030323
2020-03-07 17:00:00+00:00,21.760908651516523
2020-03-07 18:00:00+00:00,19.713883651616054
2020-03-07 19:00:00+00:00,14.284653889511166
2020-03-07 20:00:00+00:00,11.76617769903465
2020-03-07 21:00:00+00:00,11.498253889312288
2020-03-07 22:00:00+00:00,10.220306270664114
2020-03-07 23:00:00+00:00,6.684907904549909
2020-03-08 00:00:00+00:00,
2020-03-08 01:00:00+00:00,
2020-03-08 02:00:00+00:00,
2020-03-08 03:00:00+00:00,
2020-03-08 04:00:00+00:00,
2020-03-08 05:00:00+00:00,
2020-03-08 06:00:00+00:00,
2020-03-08 07:00:00+00:00,
2020-03-08 08:00:00+00:00,
2020-03-08 09:00:00+00:00,
2020-03-08 10:00:00+00:00,
2020-03-08 11:00:00+00:00,
2020-03-08 12:00:00+00:00,
2020-03-08 13:00:00+00:00,
2020-03-08 14:00:00+00:00,
2020-03-08 15:00:00+00:00,
2020-03-08 16:00:00+00:00,
2020-03-08 17:00:00+00:00,
2020-03-08 18:00:00+00:00,
2020-03-08 19:00:00+00:00,
2020-03-08 20:00:00+00:00,
2020-03-08 21:00:00+00:00,
2020-03-08 22:00:00+00:00,
2020-03-08 23:00:00+00:00,
2020-03-09 00:00:00+00:00,2.736366004179001
2020-03-09 01:00:00+00:00,1.7098638396772443
2020-03-09 02:00:00+00:00,1.7737890283105342
2020-03-09 03:00:00+00:00,2.263491178948001
2020-03-09 04:00:00+00:00,8.722455067937421
2020-03-09 05:00:00+00:00,23.512672246000797
2020-03-09 06:00:00+00:00,26.31218891286664
2020-03-09 07:00:00+00:00,19.69932865665649
2020-03-09 08:00:00+00:00,19.34042389435216
2020-03-09 09:00:00+00:00,16.256244725471245
2020-03-09 10:00:00+00:00,14.414116638146137
2020-03-09 11:00:00+00:00,14.05010806501388
2020-03-09 12:00:00+00:00,13.212273628013032
2020-03-09 13:00:00+00:00,12.812563588825771
2020-03-09 14:00:00+00:00,13.412477730439832
2020-03-09 15:00:00+00:00,16.946790853080465
2020-03-09 16:00:00+00:00,20.59105144235617
2020-03-09 17:00:00+00:00,25.922438896867494
2020-03-09 18:00:00+00:00,23.58549901581616
2020-03-09 19:00:00+00:00,17.815617414283594
2020-03-09 20:00:00+00:00,16.577488842555628
2020-03-09 21:00:00+00:00,12.81851327665618
2020-03-09 22:00:00+00:00,8.992814791505953
2020-03-09 23:00:00+00:00,5.122348125239959
2020-03-10 00:00:00+00:00,2.542162807479084
2020-03-10 01:00:00+00:00,1.777243759860335
2020-03-10 02:00:00+00:00,1.9465437602604785
2020-03-10 03:00:00+00:00,2.450627093093752
2020-03-10 04:00:00+00:00,8.645797821684411
2020-03-10 05:00:00+00:00,21.88690935030792
2020-03-10 06:00:00+00:00,26.264734558830817
2020-03-10 07:00:00+00:00,19.338363725098432
2020-03-10 08:00:00+00:00,17.056876919743658
2020-03-10 09:00:00+00:00,15.351493586510642
2020-03-10 10:00:00+00:00,13.029335880216186
2020-03-10 11:00:00+00:00,13.600799784160849
2020-03-10 12:00:00+00:00,11.6183884204236
2020-03-10 13:00:00+00:00,12.75928260530538
2020-03-10 14:00:00+00:00,14.670887367210709
2020-03-10 15:00:00+00:00,17.9295595896316
2020-03-10 16:00:00+00:00,22.2243599517512
2020-03-10 17:00:00+00:00,25.564455783797055
2020-03-10 18:00:00+00:00,23.24026599885257
2020-03-10 19:00:00+00:00,18.031520760755125
2020-03-10 20:00:00+00:00,14.11701242722136
2020-03-10 21:00:00+00:00,13.393779094188703
2020-03-10 22:00:00+00:00,8.610820652231066
2020-03-10 23:00:00+00:00,4.580858152530766
2020-03-11 00:00:00+00:00,2.4248111984222813
2020-03-11 01:00:00+00:00,1.9216203481502796
2020-03-11 02:00:00+00:00,1.7276763006311344
2020-03-11 03:00:00+00:00,2.577395598975817
2020-03-11 04:00:00+00:00,8.526728932109922
2020-03-11 05:00:00+00:00,22.22996438204672
2020-03-11 06:00:00+00:00,27.182913283045224
2020-03-11 07:00:00+00:00,20.808253283343557
2020-03-11 08:00:00+00:00,19.711984957576256
2020-03-11 09:00:00+00:00,17.437799243489202
2020-03-11 10:00:00+00:00,14.680351458330026
2020-03-11 11:00:00+00:00,14.650163958229784
2020-03-11 12:00:00+00:00,13.384305365996523
2020-03-11 13:00:00+00:00,13.59132441361612
2020-03-11 14:00:00+00:00,15.536857747247916
2020-03-11 15:00:00+00:00,19.56508869952953
2020-03-11 16:00:00+00:00,22.49207203266489
2020-03-11 17:00:00+00:00,24.73358279680003
2020-03-11 18:00:00+00:00,23.07860224134331
2020-03-11 19:00:00+00:00,18.27925393696936
2020-03-11 20:00:00+00:00,13.395470603636712
2020-03-11 21:00:00+00:00,13.765288867626612
2020-03-11 22:00:00+00:00,11.13228849414456
2020-03-11 23:00:00+00:00,6.342524605253288
2020-03-12 00:00:00+00:00,3.173816272420299
2020-03-12 01:00:00+00:00,1.7656870094487256
2020-03-12 02:00:00+00:00,2.2429370096477106
2020-03-12 03:00:00+00:00,3.0284342318705395
2020-03-12 04:00:00+00:00,7.615051691987369
2020-03-12 05:00:00+00:00,18.310601691787923
2020-03-12 06:00:00+00:00,22.337855826742867
2020-03-12 07:00:00+00:00,18.758087762776867
2020-03-12 08:00:00+00:00,19.08984519152496
2020-03-12 09:00:00+00:00,17.676055150548386
2020-03-12 10:00:00+00:00,18.06714959479321
2020-03-12 11:00:00+00:00,18.913189139606956
2020-03-12 12:00:00+00:00,15.183916917383964
2020-03-12 13:00:00+00:00,15.177909179089909
2020-03-12 14:00:00+00:00,14.53622011124932
2020-03-12 15:00:00+00:00,17.142654179015913
2020-03-12 16:00:00+00:00,21.169428746013587
2020-03-12 17:00:00+00:00,25.615182177388363
2020-03-12 18:00:00+00:00,21.55229884445585
2020-03-12 19:00:00+00:00,17.503572256951923
2020-03-12 20:00:00+00:00,13.400693468774824
2020-03-12 21:00:00+00:00,11.936980770560677
2020-03-12 22:00:00+00:00,9.006840294271484
2020-03-12 23:00:00+00:00,4.966087913319342
2020-03-13 00:00:00+00:00,2.876481802707345
2020-03-13 01:00:00+00:00,2.2605568024074514
2020-03-13 02:00:00+00:00,1.9632610867488225
2020-03-13 03:00:00+00:00,2.1663627103253003
2020-03-13 04:00:00+00:00,5.7979103289726135
2020-03-13 05:00:00+00:00,14.1492654030657
2020-03-13 06:00:00+00:00,20.52860746705785
2020-03-13 07:00:00+00:00,24.7823303868536
2020-03-13 08:00:00+00:00,24.927598243995423
2020-03-13 09:00:00+00:00,23.52615141889808
2020-03-13 10:00:00+00:00,21.757836906541623
2020-03-13 11:00:00+00:00,22.160962501977927
2020-03-13 12:00:00+00:00,19.469570377436604
2020-03-13 13:00:00+00:00,20.11589180600859
2020-03-13 14:00:00+00:00,19.626407989595464
2020-03-13 15:00:00+00:00,20.96735918037321
2020-03-13 16:00:00+00:00,22.68698924118624
2020-03-13 17:00:00+00:00,24.964526840493395
2020-03-13 18:00:00+00:00,20.905210107038396
2020-03-13 19:00:00+00:00,16.859337487790498
2020-03-13 20:00:00+00:00,12.542417879845717
2020-03-13 21:00:00+00:00,12.341451213280124
2020-03-13 22:00:00+00:00,10.252918631626152
2020-03-13 23:00:00+00:00,6.419750683008393
2020-03-14 00:00:00+00:00,3.872920928006506
2020-03-14 01:00:00+00:00,2.5845441740588786
2020-03-14 02:00:00+00:00,1.8052586581871253
2020-03-14 03:00:00+00:00,2.1941131456663823
2020-03-14 04:00:00+00:00,2.611996478699926
2020-03-14 05:00:00+00:00,6.314906002409352
2020-03-14 06:00:00+00:00,15.030022669576452
2020-03-14 07:00:00+00:00,25.33412115382336
2020-03-14 08:00:00+00:00,30.45314272709709
2020-03-14 09:00:00+00:00,31.675909602317628
2020-03-14 10:00:00+00:00,31.03465315984165
2020-03-14 11:00:00+00:00,26.244353160140783
2020-03-14 12:00:00+00:00,24.063643577886864
2020-03-14 13:00:00+00:00,22.598846518564034
2020-03-14 14:00:00+00:00,18.893613185332317
2020-03-14 15:00:00+00:00,20.170590566482453
2020-03-14 16:00:00+00:00,23.37583095079837
2020-03-14 17:00:00+00:00,26.78084845298782
2020-03-14 18:00:00+00:00,22.063024602138885
2020-03-14 19:00:00+00:00,16.2527757925139
2020-03-14 20:00:00+00:00,12.694442458880625
2020-03-14 21:00:00+00:00,12.216792458982358
2020-03-14 22:00:00+00:00,9.832059125548064
2020-03-14 23:00:00+00:00,6.791559125648214
2020-03-15 00:00:00+00:00,3.8953321419213154
2020-03-15 01:00:00+00:00,2.2919571413213
2020-03-15 02:00:00+00:00,1.801123808287115
2020-03-15 03:00:00+00:00,1.7575509476247313
2020-03-15 04:00:00+00:00,2.417413854293409
2020-03-15 05:00:00+00:00,4.939347187926759
2020-03-15 06:00:00+00:00,11.588310474739645
2020-03-15 07:00:00+00:00,21.60365160018109
2020-03-15 08:00:00+00:00,27.97830051772969
2020-03-15 09:00:00+00:00,28.41658233651218
2020-03-15 10:00:00+00:00,30.25467318231456
2020-03-15 11:00:00+00:00,25.69403746772947
2020-03-15 12:00:00+00:00,23.676870801262584
2020-03-15 13:00:00+00:00,23.30228140712284
2020-03-15 14:00:00+00:00,21.37586474075741
2020-03-15 15:00:00+00:00,21.259893312185536
2020-03-15 16:00:00+00:00,24.52559857524179
2020-03-15 17:00:00+00:00,26.40346167048129
2020-03-15 18:00:00+00:00,21.33565662017676
2020-03-15 19:00:00+00:00,16.448095298332202
2020-03-15 20:00:00+00:00,13.295038693386726
2020-03-15 21:00:00+00:00,11.964538693485665
2020-03-15 22:00:00+00:00,9.211973614421373
2020-03-15 23:00:00+00:00,6.061277226974301
2020-03-16 00:00:00+00:00,
2020-03-16 01:00:00+00:00,
2020-03-16 02:00:00+00:00,
2020-03-16 03:00:00+00:00,
2020-03-16 04:00:00+00:00,
2020-03-16 05:00:00+00:00,
2020-03-16 06:00:00+00:00,
2020-03-16 07:00:00+00:00,
2020-03-16 08:00:00+00:00,
2020-03-16 09:00:00+00:00,
2020-03-16 10:00:00+00:00,
2020-03-16 11:00:00+00:00,
2020-03-16 12:00:00+00:00,
2020-03-16 13:00:00+00:00,
2020-03-16 14:00:00+00:00,
2020-03-16 15:00:00+00:00,
2020-03-16 16:00:00+00:00,
2020-03-16 17:00:00+00:00,
2020-03-16 18:00:00+00:00,
2020-03-16 19:00:00+00:00,
2020-03-16 20:00:00+00:00,
2020-03-16 21:00:00+00:00,
2020-03-16 22:00:00+00:00,
2020-03-16 23:00:00+00:00,
2020-03-17 00:00:00+00:00,3.558352951235386
2020-03-17 01:00:00+00:00,2.209419617302151
2020-03-17 02:00:00+00:00,1.903567327136916
2020-03-17 03:00:00+00:00,1.958908387722703
2020-03-17 04:00:00+00:00,5.706980104994738
2020-03-17 05:00:00+00:00,13.249030105194397
2020-03-17 06:00:00+00:00,19.801664789520697
2020-03-17 07:00:00+00:00,23.293797906302306
2020-03-17 08:00:00+00:00,23.78947052525076
2020-03-17 09:00:00+00:00,23.10614592237547
2020-03-17 10:00:00+00:00,21.42964750947787
2020-03-17 11:00:00+00:00,19.71563873253279
2020-03-17 12:00:00+00:00,18.44863930774399
2020-03-17 13:00:00+00:00,17.635333318266255
2020-03-17 14:00:00+00:00,17.40595950864241
2020-03-17 15:00:00+00:00,19.46314522302768
2020-03-17 16:00:00+00:00,24.2425904613226
2020-03-17 17:00:00+00:00,27.176336981587426
2020-03-17 18:00:00+00:00,18.54319816504592
2020-03-17 19:00:00+00:00,15.44136654101494
2020-03-17 20:00:00+00:00,14.0943498743491
2020-03-17 21:00:00+00:00,12.816173683773185
2020-03-17 22:00:00+00:00,9.21925701710501
2020-03-17 23:00:00+00:00,5.389190350339252
2020-03-18 00:00:00+00:00,3.43414649138959
2020-03-18 01:00:00+00:00,2.528906197073116
2020-03-18 02:00:00+00:00,1.9805346677726547
2020-03-18 03:00:00+00:00,2.409812873499925
2020-03-18 04:00:00+00:00,5.077314985495086
2020-03-18 05:00:00+00:00,11.759761081465117
2020-03-18 06:00:00+00:00,18.826790905019077
2020-03-18 07:00:00+00:00,22.05693448386516
2020-03-18 08:00:00+00:00,24.24793924546967
2020-03-18 09:00:00+00:00,24.001219824266663
2020-03-18 10:00:00+00:00,22.225604437217385
2020-03-18 11:00:00+00:00,21.661803816726213
2020-03-18 12:00:00+00:00,20.919911841319333
2020-03-18 13:00:00+00:00,19.24927493655801
2020-03-18 14:00:00+00:00,18.276893190824943
2020-03-18 15:00:00+00:00,20.33868366651459
2020-03-18 16:00:00+00:00,25.33610350788508
2020-03-18 17:00:00+00:00,28.108662382144843
